Datetime,MaxTempC,MinTempC,AvgTempC,TempC,WindspeedKmph,WeatherDesc,PrecipMM,Humidity,Visibility,Pressure,FeelsLikeC
2024-04-07 11:00:00,38,25,31,36,4,Sunny,0.0,6,10,1007,34
2024-04-07 12:00:00,38,25,31,37,6,Sunny,0.0,6,10,1006,35
2024-04-07 13:00:00,38,25,31,37,6,Sunny,0.0,5,10,1005,36
2024-04-07 14:00:00,38,25,31,38,8,Sunny,0.0,5,10,1004,36
2024-04-07 15:00:00,38,25,31,38,10,Sunny,0.0,5,10,1003,37
2024-04-07 16:00:00,38,25,31,37,12,Sunny,0.0,5,10,1002,36
2024-04-07 17:00:00,38,25,31,36,14,Sunny,0.0,5,10,1003,35
2024-04-07 18:00:00,38,25,31,35,12,Clear,0.0,6,10,1003,33
2024-04-07 19:00:00,38,25,31,33,10,Clear,0.0,7,10,1004,31
2024-04-07 20:00:00,38,25,31,32,11,Clear,0.0,8,10,1005,29
2024-04-07 21:00:00,38,25,31,30,12,Clear,0.0,8,10,1006,28
2024-04-07 22:00:00,38,25,31,29,12,Clear,0.0,9,10,1006,27
2024-04-07 23:00:00,38,25,31,28,12,Clear,0.0,9,10,1006,26
2024-04-08 00:00:00,37,25,31,27,5,Clear,0.0,11,10,1008,26
2024-04-08 01:00:00,37,25,31,27,2,Clear,0.0,12,10,1008,25
2024-04-08 02:00:00,37,25,31,26,4,Clear,0.0,13,10,1008,24
2024-04-08 03:00:00,37,25,31,26,4,Clear,0.0,14,10,1008,24
2024-04-08 04:00:00,37,25,31,25,3,Clear,0.0,15,10,1008,24
2024-04-08 05:00:00,37,25,31,25,3,Clear,0.0,15,10,1008,24
2024-04-08 06:00:00,37,25,31,26,5,Sunny,0.0,15,10,1009,24
2024-04-08 07:00:00,37,25,31,28,4,Sunny,0.0,14,10,1010,26
2024-04-08 08:00:00,37,25,31,30,6,Sunny,0.0,12,10,1010,28
2024-04-08 09:00:00,37,25,31,32,5,Sunny,0.0,10,10,1010,30
2024-04-08 10:00:00,37,25,31,34,4,Sunny,0.0,9,10,1010,32
2024-04-08 11:00:00,37,25,31,35,4,Sunny,0.0,8,10,1009,34
2024-04-08 12:00:00,37,25,31,36,6,Sunny,0.0,7,10,1009,35
2024-04-08 13:00:00,37,25,31,37,10,Sunny,0.0,6,10,1007,35
2024-04-08 14:00:00,37,25,31,37,15,Sunny,0.0,7,10,1007,36
2024-04-08 15:00:00,37,25,31,37,17,Sunny,0.0,6,10,1007,36
2024-04-08 16:00:00,37,25,31,37,19,Sunny,0.0,6,10,1006,35
2024-04-08 17:00:00,37,25,31,36,19,Sunny,0.0,6,10,1006,34
2024-04-08 18:00:00,37,25,31,34,13,Clear,0.0,7,10,1007,32
2024-04-08 19:00:00,37,25,31,32,11,Clear,0.0,8,10,1007,30
2024-04-08 20:00:00,37,25,31,31,13,Clear,0.0,10,10,1008,29
2024-04-08 21:00:00,37,25,31,30,13,Clear,0.0,11,10,1009,28
2024-04-08 22:00:00,37,25,31,29,9,Clear,0.0,11,10,1009,27
2024-04-08 23:00:00,37,25,31,28,8,Clear,0.0,12,10,1009,26
2024-04-09 00:00:00,38,26,31,27,8,Clear,0.0,13,10,1009,26
2024-04-09 01:00:00,38,26,31,27,6,Clear,0.0,13,10,1009,25
2024-04-09 02:00:00,38,26,31,26,4,Clear,0.0,13,10,1009,25
2024-04-09 03:00:00,38,26,31,26,6,Partly cloudy,0.0,13,10,1009,25
2024-04-09 04:00:00,38,26,31,26,5,Partly cloudy,0.0,13,10,1009,24
2024-04-09 05:00:00,38,26,31,26,3,Clear,0.0,13,10,1009,24
2024-04-09 06:00:00,38,26,31,27,4,Cloudy,0.0,13,10,1010,25
2024-04-09 07:00:00,38,26,31,28,4,Partly cloudy,0.0,12,10,1011,26
2024-04-09 08:00:00,38,26,31,30,4,Partly cloudy,0.0,11,10,1011,28
2024-04-09 09:00:00,38,26,31,32,4,Partly cloudy,0.0,9,10,1012,30
2024-04-09 10:00:00,38,26,31,34,4,Partly cloudy,0.0,8,10,1011,32
2024-04-09 11:00:00,38,26,31,35,6,Partly cloudy,0.0,8,10,1011,33
2024-04-09 12:00:00,38,26,31,36,7,Sunny,0.0,7,10,1010,35
2024-04-09 13:00:00,38,26,31,37,9,Overcast,0.0,6,10,1009,36
2024-04-09 14:00:00,38,26,31,37,14,Cloudy,0.0,5,10,1007,36
2024-04-09 15:00:00,38,26,31,37,19,Partly cloudy,0.0,5,10,1007,36
2024-04-09 16:00:00,38,26,31,37,19,Sunny,0.0,5,10,1006,36
2024-04-09 17:00:00,38,26,31,36,17,Sunny,0.0,5,10,1006,34
2024-04-09 18:00:00,38,26,31,34,14,Clear,0.0,6,10,1007,32
2024-04-09 19:00:00,38,26,31,33,13,Clear,0.0,6,10,1008,31
2024-04-09 20:00:00,38,26,31,32,12,Clear,0.0,7,10,1008,30
2024-04-09 21:00:00,38,26,31,31,9,Clear,0.0,7,10,1009,29
2024-04-09 22:00:00,38,26,31,31,7,Clear,0.0,7,10,1008,28
2024-04-09 23:00:00,38,26,31,30,6,Clear,0.0,7,10,1008,28
2024-04-10 00:00:00,39,26,32,30,4,Clear,0.0,7,10,1008,27
2024-04-10 01:00:00,39,26,32,29,4,Clear,0.0,7,10,1007,27
2024-04-10 02:00:00,39,26,32,28,4,Clear,0.0,8,10,1007,26
2024-04-10 03:00:00,39,26,32,27,7,Clear,0.0,8,10,1008,25
2024-04-10 04:00:00,39,26,32,27,5,Clear,0.0,9,10,1008,25
2024-04-10 05:00:00,39,26,32,27,6,Clear,0.0,9,10,1008,25
2024-04-10 06:00:00,39,26,32,27,7,Sunny,0.0,9,10,1009,26
2024-04-10 07:00:00,39,26,32,29,6,Sunny,0.0,8,10,1009,27
2024-04-10 08:00:00,39,26,32,31,6,Sunny,0.0,7,10,1010,29
2024-04-10 09:00:00,39,26,32,33,6,Sunny,0.0,6,10,1010,31
2024-04-10 10:00:00,39,26,32,35,7,Sunny,0.0,6,10,1010,33
2024-04-10 11:00:00,39,26,32,36,7,Sunny,0.0,5,10,1009,35
2024-04-10 12:00:00,39,26,32,37,6,Sunny,0.0,5,10,1008,36
2024-04-10 13:00:00,39,26,32,38,4,Sunny,0.0,5,10,1007,37
2024-04-10 14:00:00,39,26,32,38,4,Sunny,0.0,5,10,1006,38
2024-04-10 15:00:00,39,26,32,38,4,Sunny,0.0,5,10,1005,38
2024-04-10 16:00:00,39,26,32,38,3,Sunny,0.0,5,10,1005,37
2024-04-10 17:00:00,39,26,32,37,3,Sunny,0.0,5,10,1005,36
2024-04-10 18:00:00,39,26,32,36,4,Clear,0.0,6,10,1005,34
2024-04-10 19:00:00,39,26,32,35,5,Clear,0.0,6,10,1005,33
2024-04-10 20:00:00,39,26,32,33,11,Clear,0.0,7,10,1006,31
2024-04-10 21:00:00,39,26,32,32,12,Clear,0.0,14,10,1007,30
2024-04-10 22:00:00,39,26,32,31,13,Clear,0.0,17,10,1008,29
2024-04-10 23:00:00,39,26,32,31,12,Clear,0.0,18,10,1007,29
2024-04-11 00:00:00,40,27,34,30,4,Clear,0.0,8,10,1007,28
2024-04-11 01:00:00,40,27,34,29,5,Clear,0.0,9,10,1007,27
2024-04-11 02:00:00,40,27,34,28,8,Clear,0.0,9,10,1007,26
2024-04-11 03:00:00,40,27,34,28,6,Partly cloudy,0.0,10,10,1007,26
2024-04-11 04:00:00,40,27,34,28,2,Cloudy,0.0,10,10,1007,26
2024-04-11 05:00:00,40,27,34,28,2,Partly cloudy,0.0,10,10,1008,26
2024-04-11 06:00:00,40,27,34,28,2,Sunny,0.0,10,10,1009,26
2024-04-11 07:00:00,40,27,34,30,6,Sunny,0.0,9,10,1010,28
2024-04-11 08:00:00,40,27,34,32,7,Sunny,0.0,8,10,1010,30
2024-04-11 09:00:00,40,27,34,35,6,Sunny,0.0,7,10,1010,33
2024-04-11 10:00:00,40,27,34,36,4,Sunny,0.0,6,10,1010,35
2024-04-11 11:00:00,40,27,34,38,5,Sunny,0.0,6,10,1009,37
2024-04-11 12:00:00,40,27,34,39,5,Sunny,0.0,5,10,1008,38
2024-04-11 13:00:00,40,27,34,39,4,Sunny,0.0,5,10,1007,39
2024-04-11 14:00:00,40,27,34,40,5,Sunny,0.0,5,10,1006,40
2024-04-11 15:00:00,40,27,34,40,5,Sunny,0.0,5,10,1005,40
2024-04-11 16:00:00,40,27,34,40,4,Sunny,0.0,5,10,1004,39
2024-04-11 17:00:00,40,27,34,38,1,Partly cloudy,0.0,5,10,1004,38
2024-04-11 18:00:00,40,27,34,37,3,Clear,0.0,6,10,1005,36
2024-04-11 19:00:00,40,27,34,36,5,Clear,0.0,7,10,1005,34
2024-04-11 20:00:00,40,27,34,34,3,Clear,0.0,7,10,1006,32
2024-04-11 21:00:00,40,27,34,33,4,Clear,0.0,9,10,1007,31
2024-04-11 22:00:00,40,27,34,33,5,Clear,0.0,11,10,1008,30
2024-04-11 23:00:00,40,27,34,32,5,Clear,0.0,10,10,1007,29
2024-04-12 00:00:00,39,28,34,31,3,Clear,0.0,18,10,1008,29
2024-04-12 01:00:00,39,28,34,30,5,Clear,0.0,19,10,1007,28
2024-04-12 02:00:00,39,28,34,30,6,Clear,0.0,20,10,1007,27
2024-04-12 03:00:00,39,28,34,29,6,Clear,0.0,21,10,1007,27
2024-04-12 04:00:00,39,28,34,29,6,Clear,0.0,21,10,1007,27
2024-04-12 05:00:00,39,28,34,28,6,Clear,0.0,22,10,1007,26
2024-04-12 06:00:00,39,28,34,29,5,Sunny,0.0,22,10,1008,27
2024-04-12 07:00:00,39,28,34,30,6,Sunny,0.0,19,10,1009,28
2024-04-12 08:00:00,39,28,34,32,6,Sunny,0.0,17,10,1010,30
2024-04-12 09:00:00,39,28,34,33,7,Sunny,0.0,14,10,1010,32
2024-04-12 10:00:00,39,28,34,35,8,Sunny,0.0,12,10,1009,34
2024-04-12 11:00:00,39,28,34,37,8,Sunny,0.0,10,10,1009,36
2024-04-12 12:00:00,39,28,34,38,5,Sunny,0.0,9,10,1008,37
2024-04-12 13:00:00,39,28,34,39,3,Sunny,0.0,9,10,1006,38
2024-04-12 14:00:00,39,28,34,39,6,Sunny,0.0,9,10,1005,38
2024-04-12 15:00:00,39,28,34,38,8,Sunny,0.0,9,10,1005,38
2024-04-12 16:00:00,39,28,34,38,18,Sunny,0.0,10,10,1005,37
2024-04-12 17:00:00,39,28,34,37,21,Sunny,0.0,12,10,1005,36
2024-04-12 18:00:00,39,28,34,36,14,Clear,0.0,13,10,1005,34
2024-04-12 19:00:00,39,28,34,35,13,Clear,0.0,14,10,1005,33
2024-04-12 20:00:00,39,28,34,34,11,Clear,0.0,14,10,1006,32
2024-04-12 21:00:00,39,28,34,33,13,Clear,0.0,15,10,1006,31
2024-04-12 22:00:00,39,28,34,32,15,Clear,0.0,16,10,1007,30
2024-04-12 23:00:00,39,28,34,32,11,Clear,0.0,18,10,1007,30
2024-04-13 00:00:00,40,28,33,31,5,Clear,0.0,13,10,1007,29
2024-04-13 01:00:00,40,28,33,31,4,Clear,0.0,14,10,1007,29
2024-04-13 02:00:00,40,28,33,31,3,Partly cloudy,0.0,14,10,1006,28
2024-04-13 03:00:00,40,28,33,30,8,Partly cloudy,0.0,15,10,1006,28
2024-04-13 04:00:00,40,28,33,29,10,Overcast,0.0,18,10,1007,27
2024-04-13 05:00:00,40,28,33,29,9,Overcast,0.0,21,10,1007,27
2024-04-13 06:00:00,40,28,33,29,8,Partly cloudy,0.0,23,10,1008,28
2024-04-13 07:00:00,40,28,33,31,7,Sunny,0.0,23,10,1009,29
2024-04-13 08:00:00,40,28,33,33,8,Sunny,0.0,22,10,1009,31
2024-04-13 09:00:00,40,28,33,34,9,Sunny,0.0,20,10,1009,33
2024-04-13 10:00:00,40,28,33,36,5,Sunny,0.0,18,10,1009,35
2024-04-13 11:00:00,40,28,33,37,7,Sunny,0.0,15,10,1008,36
2024-04-13 12:00:00,40,28,33,38,9,Sunny,0.0,14,10,1007,37
2024-04-13 13:00:00,40,28,33,39,7,Sunny,0.0,12,10,1006,38
2024-04-13 14:00:00,40,28,33,39,5,Sunny,0.0,11,10,1004,39
2024-04-13 15:00:00,40,28,33,39,8,Sunny,0.0,11,10,1003,38
2024-04-13 16:00:00,40,28,33,37,11,Patchy rain possible,0.0,13,10,1003,36
2024-04-13 17:00:00,40,28,33,36,15,Patchy rain possible,0.1,17,10,1004,34
2024-04-13 18:00:00,40,28,33,34,14,Patchy rain possible,0.4,20,10,1005,33
2024-04-13 19:00:00,40,28,33,32,22,Clear,0.0,24,10,1006,31
2024-04-13 20:00:00,40,28,33,31,29,Patchy rain possible,0.1,30,10,1007,30
2024-04-13 21:00:00,40,28,33,30,18,Patchy rain possible,0.2,33,9,1009,29
2024-04-13 22:00:00,40,28,33,29,18,Patchy rain possible,0.2,37,9,1009,29
2024-04-13 23:00:00,40,28,33,30,14,Patchy rain possible,0.5,37,9,1009,29
2024-04-14 00:00:00,37,29,33,30,8,Partly cloudy,0.0,30,10,1009,29
2024-04-14 01:00:00,37,29,33,30,9,Patchy rain possible,0.0,30,10,1008,29
2024-04-14 02:00:00,37,29,33,30,13,Clear,0.0,27,10,1008,29
2024-04-14 03:00:00,37,29,33,30,12,Clear,0.0,25,10,1008,29
2024-04-14 04:00:00,37,29,33,30,8,Patchy rain possible,0.0,28,10,1008,28
2024-04-14 05:00:00,37,29,33,29,3,Partly cloudy,0.0,30,10,1008,28
2024-04-14 06:00:00,37,29,33,29,6,Sunny,0.0,32,10,1009,28
2024-04-14 07:00:00,37,29,33,30,3,Patchy rain possible,0.0,31,10,1010,29
2024-04-14 08:00:00,37,29,33,31,6,Sunny,0.0,29,10,1011,30
2024-04-14 09:00:00,37,29,33,32,5,Sunny,0.0,27,10,1012,31
2024-04-14 10:00:00,37,29,33,33,8,Sunny,0.0,24,10,1011,32
2024-04-14 11:00:00,37,29,33,35,8,Sunny,0.0,23,10,1011,33
2024-04-14 12:00:00,37,29,33,35,7,Sunny,0.0,21,10,1010,34
2024-04-14 13:00:00,37,29,33,36,8,Sunny,0.0,20,10,1009,35
2024-04-14 14:00:00,37,29,33,37,5,Sunny,0.0,19,10,1008,35
2024-04-14 15:00:00,37,29,33,37,3,Sunny,0.0,19,10,1007,36
2024-04-14 16:00:00,37,29,33,36,3,Partly cloudy,0.0,19,10,1006,35
2024-04-14 17:00:00,37,29,33,36,3,Partly cloudy,0.0,21,10,1006,34
2024-04-14 18:00:00,37,29,33,34,7,Clear,0.0,22,10,1007,33
2024-04-14 19:00:00,37,29,33,33,14,Patchy rain possible,0.3,28,9,1008,32
2024-04-14 20:00:00,37,29,33,31,3,Patchy rain possible,0.1,31,10,1009,31
2024-04-14 21:00:00,37,29,33,30,15,Partly cloudy,0.0,35,10,1010,30
2024-04-14 22:00:00,37,29,33,30,14,Patchy rain possible,0.1,39,10,1010,30
2024-04-14 23:00:00,37,29,33,30,8,Clear,0.0,39,10,1009,29
2024-04-15 00:00:00,36,28,32,29,8,Partly cloudy,0.0,32,10,1009,29
2024-04-15 01:00:00,36,28,32,29,6,Partly cloudy,0.0,33,10,1009,28
2024-04-15 02:00:00,36,28,32,29,9,Partly cloudy,0.0,34,10,1009,28
2024-04-15 03:00:00,36,28,32,28,12,Partly cloudy,0.0,36,10,1009,28
2024-04-15 04:00:00,36,28,32,28,10,Partly cloudy,0.0,37,10,1009,28
2024-04-15 05:00:00,36,28,32,28,9,Partly cloudy,0.0,37,10,1009,28
2024-04-15 06:00:00,36,28,32,28,10,Partly cloudy,0.0,38,10,1010,28
2024-04-15 07:00:00,36,28,32,29,4,Partly cloudy,0.0,35,10,1010,29
2024-04-15 08:00:00,36,28,32,30,5,Partly cloudy,0.0,32,10,1011,29
2024-04-15 09:00:00,36,28,32,31,3,Partly cloudy,0.0,31,10,1011,30
2024-04-15 10:00:00,36,28,32,32,10,Partly cloudy,0.0,29,10,1011,31
2024-04-15 11:00:00,36,28,32,33,10,Sunny,0.0,26,10,1011,32
2024-04-15 12:00:00,36,28,32,34,11,Patchy rain possible,0.0,24,10,1010,33
2024-04-15 13:00:00,36,28,32,35,13,Partly cloudy,0.0,22,10,1008,34
2024-04-15 14:00:00,36,28,32,36,17,Partly cloudy,0.0,21,10,1008,34
2024-04-15 15:00:00,36,28,32,36,19,Sunny,0.0,19,10,1007,34
2024-04-15 16:00:00,36,28,32,36,19,Sunny,0.0,19,10,1007,34
2024-04-15 17:00:00,36,28,32,35,18,Sunny,0.0,20,10,1007,33
2024-04-15 18:00:00,36,28,32,34,17,Clear,0.0,21,10,1008,32
2024-04-15 19:00:00,36,28,32,33,12,Clear,0.0,23,10,1008,32
2024-04-15 20:00:00,36,28,32,32,8,Partly cloudy,0.0,25,10,1008,31
2024-04-15 21:00:00,36,28,32,32,6,Partly cloudy,0.0,26,10,1009,30
2024-04-15 22:00:00,36,28,32,31,6,Partly cloudy,0.0,27,10,1009,29
2024-04-15 23:00:00,36,28,32,30,4,Partly cloudy,0.0,29,10,1008,29
2024-04-16 00:00:00,37,27,32,30,12,Clear,0.0,33,10,1009,29
2024-04-16 01:00:00,37,27,32,29,14,Clear,0.0,33,10,1008,28
2024-04-16 02:00:00,37,27,32,29,12,Clear,0.0,34,10,1007,28
2024-04-16 03:00:00,37,27,32,28,12,Clear,0.0,35,10,1008,28
2024-04-16 04:00:00,37,27,32,28,13,Clear,0.0,36,10,1008,27
2024-04-16 05:00:00,37,27,32,27,11,Clear,0.0,38,10,1008,27
2024-04-16 06:00:00,37,27,32,27,12,Sunny,0.0,40,10,1008,27
2024-04-16 07:00:00,37,27,32,28,12,Sunny,0.0,39,10,1009,28
2024-04-16 08:00:00,37,27,32,30,12,Sunny,0.0,37,10,1009,29
2024-04-16 09:00:00,37,27,32,31,13,Sunny,0.0,32,10,1010,31
2024-04-16 10:00:00,37,27,32,33,16,Sunny,0.0,28,10,1009,32
2024-04-16 11:00:00,37,27,32,34,18,Sunny,0.0,24,10,1009,33
2024-04-16 12:00:00,37,27,32,35,19,Partly cloudy,0.0,21,10,1008,34
2024-04-16 13:00:00,37,27,32,36,21,Sunny,0.0,20,10,1006,35
2024-04-16 14:00:00,37,27,32,36,23,Sunny,0.0,19,10,1005,35
2024-04-16 15:00:00,37,27,32,36,23,Sunny,0.0,17,10,1005,35
2024-04-16 16:00:00,37,27,32,36,24,Sunny,0.0,16,10,1004,34
2024-04-16 17:00:00,37,27,32,35,24,Sunny,0.0,16,10,1004,34
2024-04-16 18:00:00,37,27,32,34,20,Clear,0.0,17,10,1005,33
2024-04-16 19:00:00,37,27,32,33,21,Clear,0.0,19,10,1006,31
2024-04-16 20:00:00,37,27,32,32,18,Clear,0.0,20,10,1007,30
2024-04-16 21:00:00,37,27,32,32,17,Clear,0.0,21,10,1007,30
2024-04-16 22:00:00,37,27,32,31,16,Clear,0.0,22,10,1008,29
2024-04-16 23:00:00,37,27,32,30,16,Clear,0.0,23,10,1008,28
2024-04-17 00:00:00,37,27,32,30,19,Clear,0.0,24,10,1007,28
2024-04-17 01:00:00,37,27,32,29,18,Clear,0.0,25,10,1007,27
2024-04-17 02:00:00,37,27,32,28,17,Clear,0.0,25,10,1007,27
2024-04-17 03:00:00,37,27,32,28,15,Clear,0.0,26,10,1007,26
2024-04-17 04:00:00,37,27,32,27,13,Partly cloudy,0.0,27,10,1007,26
2024-04-17 05:00:00,37,27,32,27,13,Partly cloudy,0.0,27,10,1007,26
2024-04-17 06:00:00,37,27,32,27,11,Sunny,0.0,27,10,1007,26
2024-04-17 07:00:00,37,27,32,28,12,Sunny,0.0,25,10,1008,27
2024-04-17 08:00:00,37,27,32,29,12,Sunny,0.0,22,10,1009,27
2024-04-17 09:00:00,37,27,32,31,12,Sunny,0.0,21,10,1009,29
2024-04-17 10:00:00,37,27,32,32,15,Sunny,0.0,18,10,1009,30
2024-04-17 11:00:00,37,27,32,34,18,Sunny,0.0,14,10,1008,32
2024-04-17 12:00:00,37,27,32,35,20,Sunny,0.0,12,10,1007,33
2024-04-17 13:00:00,37,27,32,36,22,Sunny,0.0,12,10,1007,34
2024-04-17 14:00:00,37,27,32,36,24,Sunny,0.0,11,10,1006,35
2024-04-17 15:00:00,37,27,32,37,25,Sunny,0.0,11,10,1005,35
2024-04-17 16:00:00,37,27,32,36,27,Sunny,0.0,11,10,1005,35
2024-04-17 17:00:00,37,27,32,36,26,Sunny,0.0,11,10,1005,34
2024-04-17 18:00:00,37,27,32,35,23,Clear,0.0,13,10,1006,33
2024-04-17 19:00:00,37,27,32,34,20,Clear,0.0,14,10,1006,32
2024-04-17 20:00:00,37,27,32,33,21,Clear,0.0,15,10,1007,31
2024-04-17 21:00:00,37,27,32,32,20,Partly cloudy,0.0,16,10,1007,30
2024-04-17 22:00:00,37,27,32,32,15,Partly cloudy,0.0,16,10,1006,30
2024-04-17 23:00:00,37,27,32,31,14,Clear,0.0,17,10,1007,29
2024-04-18 00:00:00,39,28,32,30,13,Clear,0.0,19,10,1006,28
2024-04-18 01:00:00,39,28,32,30,13,Clear,0.0,21,10,1006,28
2024-04-18 02:00:00,39,28,32,29,12,Clear,0.0,22,10,1005,27
2024-04-18 03:00:00,39,28,32,29,11,Clear,0.0,22,10,1005,27
2024-04-18 04:00:00,39,28,32,28,10,Clear,0.0,22,10,1005,26
2024-04-18 05:00:00,39,28,32,28,9,Clear,0.0,20,10,1006,26
2024-04-18 06:00:00,39,28,32,29,7,Sunny,0.0,18,10,1006,27
2024-04-18 07:00:00,39,28,32,30,8,Sunny,0.0,15,10,1007,28
2024-04-18 08:00:00,39,28,32,32,9,Sunny,0.0,13,10,1007,30
2024-04-18 09:00:00,39,28,32,34,11,Sunny,0.0,12,10,1007,32
2024-04-18 10:00:00,39,28,32,36,11,Sunny,0.0,12,10,1007,34
2024-04-18 11:00:00,39,28,32,37,12,Sunny,0.0,13,10,1006,36
2024-04-18 12:00:00,39,28,32,38,16,Sunny,0.0,13,10,1005,37
2024-04-18 13:00:00,39,28,32,38,19,Partly cloudy,0.0,13,10,1005,38
2024-04-18 14:00:00,39,28,32,38,23,Partly cloudy,0.0,13,10,1004,37
2024-04-18 15:00:00,39,28,32,36,33,Partly cloudy,0.0,16,10,1004,35
2024-04-18 16:00:00,39,28,32,35,33,Partly cloudy,0.0,20,10,1004,34
2024-04-18 17:00:00,39,28,32,34,22,Sunny,0.0,21,10,1004,33
2024-04-18 18:00:00,39,28,32,33,18,Clear,0.0,21,10,1003,32
2024-04-18 19:00:00,39,28,32,33,12,Clear,0.0,23,10,1004,31
2024-04-18 20:00:00,39,28,32,32,10,Clear,0.0,23,10,1005,30
2024-04-18 21:00:00,39,28,32,31,11,Clear,0.0,24,10,1005,30
2024-04-18 22:00:00,39,28,32,31,13,Clear,0.0,25,10,1006,29
2024-04-18 23:00:00,39,28,32,31,14,Clear,0.0,26,10,1006,29
2024-04-19 00:00:00,39,28,33,31,17,Clear,0.0,23,10,1005,29
2024-04-19 01:00:00,39,28,33,30,15,Clear,0.0,27,10,1005,29
2024-04-19 02:00:00,39,28,33,30,13,Clear,0.0,31,10,1004,29
2024-04-19 03:00:00,39,28,33,29,10,Clear,0.0,33,10,1004,28
2024-04-19 04:00:00,39,28,33,29,10,Clear,0.0,35,10,1004,28
2024-04-19 05:00:00,39,28,33,28,11,Clear,0.0,36,10,1004,28
2024-04-19 06:00:00,39,28,33,29,12,Sunny,0.0,36,10,1005,28
2024-04-19 07:00:00,39,28,33,30,13,Sunny,0.0,34,10,1005,30
2024-04-19 08:00:00,39,28,33,32,18,Partly cloudy,0.0,31,10,1006,31
2024-04-19 09:00:00,39,28,33,33,18,Partly cloudy,0.0,30,10,1006,32
2024-04-19 10:00:00,39,28,33,35,15,Sunny,0.0,26,10,1006,34
2024-04-19 11:00:00,39,28,33,36,14,Sunny,0.0,23,10,1005,35
2024-04-19 12:00:00,39,28,33,37,17,Sunny,0.0,21,10,1004,36
2024-04-19 13:00:00,39,28,33,38,18,Sunny,0.0,18,10,1003,37
2024-04-19 14:00:00,39,28,33,38,21,Sunny,0.0,15,10,1002,37
2024-04-19 15:00:00,39,28,33,38,23,Sunny,0.0,18,10,1001,37
2024-04-19 16:00:00,39,28,33,37,20,Sunny,0.0,17,10,1001,36
2024-04-19 17:00:00,39,28,33,37,21,Sunny,0.0,17,10,1000,35
2024-04-19 18:00:00,39,28,33,36,20,Clear,0.0,18,10,1001,34
2024-04-19 19:00:00,39,28,33,35,13,Clear,0.0,19,10,1001,33
2024-04-19 20:00:00,39,28,33,34,12,Clear,0.0,20,10,1002,32
2024-04-19 21:00:00,39,28,33,33,13,Clear,0.0,21,10,1004,31
2024-04-19 22:00:00,39,28,33,32,13,Patchy rain possible,0.0,22,10,1004,30
2024-04-19 23:00:00,39,28,33,30,10,Clear,0.0,27,10,1004,29
2024-04-20 00:00:00,38,27,33,29,14,Clear,0.0,32,10,1004,28
2024-04-20 01:00:00,38,27,33,28,10,Clear,0.0,34,10,1004,27
2024-04-20 02:00:00,38,27,33,28,9,Clear,0.0,35,10,1004,27
2024-04-20 03:00:00,38,27,33,27,7,Clear,0.0,35,10,1003,27
2024-04-20 04:00:00,38,27,33,27,4,Clear,0.0,35,10,1003,26
2024-04-20 05:00:00,38,27,33,27,2,Clear,0.0,35,10,1004,26
2024-04-20 06:00:00,38,27,33,28,1,Sunny,0.0,35,10,1004,27
2024-04-20 07:00:00,38,27,33,29,4,Sunny,0.0,31,10,1005,28
2024-04-20 08:00:00,38,27,33,31,7,Sunny,0.0,28,10,1006,29
2024-04-20 09:00:00,38,27,33,33,7,Sunny,0.0,23,10,1006,31
2024-04-20 10:00:00,38,27,33,34,8,Sunny,0.0,18,10,1005,32
2024-04-20 11:00:00,38,27,33,35,7,Sunny,0.0,15,10,1004,34
2024-04-20 12:00:00,38,27,33,36,6,Sunny,0.0,13,10,1003,35
2024-04-20 13:00:00,38,27,33,37,6,Sunny,0.0,12,10,1002,36
2024-04-20 14:00:00,38,27,33,37,6,Sunny,0.0,11,10,1001,36
2024-04-20 15:00:00,38,27,33,38,8,Sunny,0.0,11,10,1000,37
2024-04-20 16:00:00,38,27,33,37,12,Sunny,0.0,11,10,1000,36
2024-04-20 17:00:00,38,27,33,37,15,Sunny,0.0,11,10,1000,35
2024-04-20 18:00:00,38,27,33,36,14,Clear,0.0,12,10,1000,34
2024-04-20 19:00:00,38,27,33,35,12,Clear,0.0,13,10,1001,33
2024-04-20 20:00:00,38,27,33,33,14,Clear,0.0,14,10,1002,31
2024-04-20 21:00:00,38,27,33,32,16,Clear,0.0,16,10,1002,30
2024-04-20 22:00:00,38,27,33,32,13,Clear,0.0,19,10,1002,30
2024-04-20 23:00:00,38,27,33,31,14,Clear,0.0,22,10,1003,29
2024-04-21 00:00:00,38,27,32,30,14,Clear,0.0,23,10,1003,28
2024-04-21 01:00:00,38,27,32,29,13,Clear,0.0,24,10,1003,27
2024-04-21 02:00:00,38,27,32,28,12,Clear,0.0,25,10,1003,27
2024-04-21 03:00:00,38,27,32,28,12,Clear,0.0,27,10,1003,27
2024-04-21 04:00:00,38,27,32,27,11,Clear,0.0,28,10,1003,26
2024-04-21 05:00:00,38,27,32,27,9,Clear,0.0,29,10,1004,26
2024-04-21 06:00:00,38,27,32,28,8,Sunny,0.0,30,10,1005,27
2024-04-21 07:00:00,38,27,32,29,9,Sunny,0.0,29,10,1005,28
2024-04-21 08:00:00,38,27,32,31,9,Sunny,0.0,26,10,1006,29
2024-04-21 09:00:00,38,27,32,33,8,Sunny,0.0,21,10,1006,31
2024-04-21 10:00:00,38,27,32,34,9,Sunny,0.0,18,10,1006,32
2024-04-21 11:00:00,38,27,32,35,12,Sunny,0.0,17,10,1005,34
